,Date,Week_day,Day,Month,Week,Quarter,Year
68372,2087-03-13,Thursday,13,3,11,1,2087
68373,2087-03-14,Friday,14,3,11,1,2087
68374,2087-03-15,Saturday,15,3,11,1,2087
68375,2087-03-16,Sunday,16,3,11,1,2087
68376,2087-03-17,Monday,17,3,12,1,2087
68377,2087-03-18,Tuesday,18,3,12,1,2087
68378,2087-03-19,Wednesday,19,3,12,1,2087
68379,2087-03-20,Thursday,20,3,12,1,2087
68380,2087-03-21,Friday,21,3,12,1,2087
68381,2087-03-22,Saturday,22,3,12,1,2087
68382,2087-03-23,Sunday,23,3,12,1,2087
68383,2087-03-24,Monday,24,3,13,1,2087
68384,2087-03-25,Tuesday,25,3,13,1,2087
68385,2087-03-26,Wednesday,26,3,13,1,2087
68386,2087-03-27,Thursday,27,3,13,1,2087
68387,2087-03-28,Friday,28,3,13,1,2087
68388,2087-03-29,Saturday,29,3,13,1,2087
68389,2087-03-30,Sunday,30,3,13,1,2087
68390,2087-03-31,Monday,31,3,14,1,2087
68391,2087-04-01,Tuesday,1,4,14,2,2087
68392,2087-04-02,Wednesday,2,4,14,2,2087
68393,2087-04-03,Thursday,3,4,14,2,2087
68394,2087-04-04,Friday,4,4,14,2,2087
68395,2087-04-05,Saturday,5,4,14,2,2087
68396,2087-04-06,Sunday,6,4,14,2,2087
68397,2087-04-07,Monday,7,4,15,2,2087
68398,2087-04-08,Tuesday,8,4,15,2,2087
68399,2087-04-09,Wednesday,9,4,15,2,2087
68400,2087-04-10,Thursday,10,4,15,2,2087
68401,2087-04-11,Friday,11,4,15,2,2087
68402,2087-04-12,Saturday,12,4,15,2,2087
68403,2087-04-13,Sunday,13,4,15,2,2087
68404,2087-04-14,Monday,14,4,16,2,2087
68405,2087-04-15,Tuesday,15,4,16,2,2087
68406,2087-04-16,Wednesday,16,4,16,2,2087
68407,2087-04-17,Thursday,17,4,16,2,2087
68408,2087-04-18,Friday,18,4,16,2,2087
68409,2087-04-19,Saturday,19,4,16,2,2087
68410,2087-04-20,Sunday,20,4,16,2,2087
68411,2087-04-21,Monday,21,4,17,2,2087
68412,2087-04-22,Tuesday,22,4,17,2,2087
68413,2087-04-23,Wednesday,23,4,17,2,2087
68414,2087-04-24,Thursday,24,4,17,2,2087
68415,2087-04-25,Friday,25,4,17,2,2087
68416,2087-04-26,Saturday,26,4,17,2,2087
68417,2087-04-27,Sunday,27,4,17,2,2087
68418,2087-04-28,Monday,28,4,18,2,2087
68419,2087-04-29,Tuesday,29,4,18,2,2087
68420,2087-04-30,Wednesday,30,4,18,2,2087
68421,2087-05-01,Thursday,1,5,18,2,2087
68422,2087-05-02,Friday,2,5,18,2,2087
68423,2087-05-03,Saturday,3,5,18,2,2087
68424,2087-05-04,Sunday,4,5,18,2,2087
68425,2087-05-05,Monday,5,5,19,2,2087
68426,2087-05-06,Tuesday,6,5,19,2,2087
68427,2087-05-07,Wednesday,7,5,19,2,2087
68428,2087-05-08,Thursday,8,5,19,2,2087
68429,2087-05-09,Friday,9,5,19,2,2087
68430,2087-05-10,Saturday,10,5,19,2,2087
68431,2087-05-11,Sunday,11,5,19,2,2087
68432,2087-05-12,Monday,12,5,20,2,2087
68433,2087-05-13,Tuesday,13,5,20,2,2087
68434,2087-05-14,Wednesday,14,5,20,2,2087
68435,2087-05-15,Thursday,15,5,20,2,2087
68436,2087-05-16,Friday,16,5,20,2,2087
68437,2087-05-17,Saturday,17,5,20,2,2087
68438,2087-05-18,Sunday,18,5,20,2,2087
68439,2087-05-19,Monday,19,5,21,2,2087
68440,2087-05-20,Tuesday,20,5,21,2,2087
68441,2087-05-21,Wednesday,21,5,21,2,2087
68442,2087-05-22,Thursday,22,5,21,2,2087
68443,2087-05-23,Friday,23,5,21,2,2087
68444,2087-05-24,Saturday,24,5,21,2,2087
68445,2087-05-25,Sunday,25,5,21,2,2087
68446,2087-05-26,Monday,26,5,22,2,2087
68447,2087-05-27,Tuesday,27,5,22,2,2087
68448,2087-05-28,Wednesday,28,5,22,2,2087
68449,2087-05-29,Thursday,29,5,22,2,2087
68450,2087-05-30,Friday,30,5,22,2,2087
68451,2087-05-31,Saturday,31,5,22,2,2087
68452,2087-06-01,Sunday,1,6,22,2,2087
68453,2087-06-02,Monday,2,6,23,2,2087
68454,2087-06-03,Tuesday,3,6,23,2,2087
68455,2087-06-04,Wednesday,4,6,23,2,2087
68456,2087-06-05,Thursday,5,6,23,2,2087
68457,2087-06-06,Friday,6,6,23,2,2087
68458,2087-06-07,Saturday,7,6,23,2,2087
68459,2087-06-08,Sunday,8,6,23,2,2087
68460,2087-06-09,Monday,9,6,24,2,2087
68461,2087-06-10,Tuesday,10,6,24,2,2087
68462,2087-06-11,Wednesday,11,6,24,2,2087
68463,2087-06-12,Thursday,12,6,24,2,2087
68464,2087-06-13,Friday,13,6,24,2,2087
68465,2087-06-14,Saturday,14,6,24,2,2087
68466,2087-06-15,Sunday,15,6,24,2,2087
68467,2087-06-16,Monday,16,6,25,2,2087
68468,2087-06-17,Tuesday,17,6,25,2,2087
68469,2087-06-18,Wednesday,18,6,25,2,2087
68470,2087-06-19,Thursday,19,6,25,2,2087
68471,2087-06-20,Friday,20,6,25,2,2087
68472,2087-06-21,Saturday,21,6,25,2,2087
68473,2087-06-22,Sunday,22,6,25,2,2087
68474,2087-06-23,Monday,23,6,26,2,2087
68475,2087-06-24,Tuesday,24,6,26,2,2087
68476,2087-06-25,Wednesday,25,6,26,2,2087
68477,2087-06-26,Thursday,26,6,26,2,2087
68478,2087-06-27,Friday,27,6,26,2,2087
68479,2087-06-28,Saturday,28,6,26,2,2087
68480,2087-06-29,Sunday,29,6,26,2,2087
68481,2087-06-30,Monday,30,6,27,2,2087
68482,2087-07-01,Tuesday,1,7,27,3,2087
68483,2087-07-02,Wednesday,2,7,27,3,2087
68484,2087-07-03,Thursday,3,7,27,3,2087
68485,2087-07-04,Friday,4,7,27,3,2087
68486,2087-07-05,Saturday,5,7,27,3,2087
68487,2087-07-06,Sunday,6,7,27,3,2087
68488,2087-07-07,Monday,7,7,28,3,2087
68489,2087-07-08,Tuesday,8,7,28,3,2087
68490,2087-07-09,Wednesday,9,7,28,3,2087
68491,2087-07-10,Thursday,10,7,28,3,2087
68492,2087-07-11,Friday,11,7,28,3,2087
68493,2087-07-12,Saturday,12,7,28,3,2087
68494,2087-07-13,Sunday,13,7,28,3,2087
68495,2087-07-14,Monday,14,7,29,3,2087
68496,2087-07-15,Tuesday,15,7,29,3,2087
68497,2087-07-16,Wednesday,16,7,29,3,2087
68498,2087-07-17,Thursday,17,7,29,3,2087
68499,2087-07-18,Friday,18,7,29,3,2087
68500,2087-07-19,Saturday,19,7,29,3,2087
68501,2087-07-20,Sunday,20,7,29,3,2087
68502,2087-07-21,Monday,21,7,30,3,2087
68503,2087-07-22,Tuesday,22,7,30,3,2087
68504,2087-07-23,Wednesday,23,7,30,3,2087
68505,2087-07-24,Thursday,24,7,30,3,2087
68506,2087-07-25,Friday,25,7,30,3,2087
68507,2087-07-26,Saturday,26,7,30,3,2087
68508,2087-07-27,Sunday,27,7,30,3,2087
68509,2087-07-28,Monday,28,7,31,3,2087
68510,2087-07-29,Tuesday,29,7,31,3,2087
68511,2087-07-30,Wednesday,30,7,31,3,2087
68512,2087-07-31,Thursday,31,7,31,3,2087
68513,2087-08-01,Friday,1,8,31,3,2087
68514,2087-08-02,Saturday,2,8,31,3,2087
68515,2087-08-03,Sunday,3,8,31,3,2087
68516,2087-08-04,Monday,4,8,32,3,2087
68517,2087-08-05,Tuesday,5,8,32,3,2087
68518,2087-08-06,Wednesday,6,8,32,3,2087
68519,2087-08-07,Thursday,7,8,32,3,2087
68520,2087-08-08,Friday,8,8,32,3,2087
68521,2087-08-09,Saturday,9,8,32,3,2087
68522,2087-08-10,Sunday,10,8,32,3,2087
68523,2087-08-11,Monday,11,8,33,3,2087
68524,2087-08-12,Tuesday,12,8,33,3,2087
68525,2087-08-13,Wednesday,13,8,33,3,2087
68526,2087-08-14,Thursday,14,8,33,3,2087
68527,2087-08-15,Friday,15,8,33,3,2087
68528,2087-08-16,Saturday,16,8,33,3,2087
68529,2087-08-17,Sunday,17,8,33,3,2087
68530,2087-08-18,Monday,18,8,34,3,2087
68531,2087-08-19,Tuesday,19,8,34,3,2087
68532,2087-08-20,Wednesday,20,8,34,3,2087
68533,2087-08-21,Thursday,21,8,34,3,2087
68534,2087-08-22,Friday,22,8,34,3,2087
68535,2087-08-23,Saturday,23,8,34,3,2087
68536,2087-08-24,Sunday,24,8,34,3,2087
68537,2087-08-25,Monday,25,8,35,3,2087
68538,2087-08-26,Tuesday,26,8,35,3,2087
68539,2087-08-27,Wednesday,27,8,35,3,2087
68540,2087-08-28,Thursday,28,8,35,3,2087
68541,2087-08-29,Friday,29,8,35,3,2087
68542,2087-08-30,Saturday,30,8,35,3,2087
68543,2087-08-31,Sunday,31,8,35,3,2087
68544,2087-09-01,Monday,1,9,36,3,2087
68545,2087-09-02,Tuesday,2,9,36,3,2087
68546,2087-09-03,Wednesday,3,9,36,3,2087
68547,2087-09-04,Thursday,4,9,36,3,2087
68548,2087-09-05,Friday,5,9,36,3,2087
68549,2087-09-06,Saturday,6,9,36,3,2087
68550,2087-09-07,Sunday,7,9,36,3,2087
68551,2087-09-08,Monday,8,9,37,3,2087
68552,2087-09-09,Tuesday,9,9,37,3,2087
68553,2087-09-10,Wednesday,10,9,37,3,2087
68554,2087-09-11,Thursday,11,9,37,3,2087
68555,2087-09-12,Friday,12,9,37,3,2087
68556,2087-09-13,Saturday,13,9,37,3,2087
68557,2087-09-14,Sunday,14,9,37,3,2087
68558,2087-09-15,Monday,15,9,38,3,2087
68559,2087-09-16,Tuesday,16,9,38,3,2087
68560,2087-09-17,Wednesday,17,9,38,3,2087
68561,2087-09-18,Thursday,18,9,38,3,2087
68562,2087-09-19,Friday,19,9,38,3,2087
68563,2087-09-20,Saturday,20,9,38,3,2087
68564,2087-09-21,Sunday,21,9,38,3,2087
68565,2087-09-22,Monday,22,9,39,3,2087
68566,2087-09-23,Tuesday,23,9,39,3,2087
68567,2087-09-24,Wednesday,24,9,39,3,2087
68568,2087-09-25,Thursday,25,9,39,3,2087
68569,2087-09-26,Friday,26,9,39,3,2087
68570,2087-09-27,Saturday,27,9,39,3,2087
68571,2087-09-28,Sunday,28,9,39,3,2087
68572,2087-09-29,Monday,29,9,40,3,2087
68573,2087-09-30,Tuesday,30,9,40,3,2087
68574,2087-10-01,Wednesday,1,10,40,4,2087
68575,2087-10-02,Thursday,2,10,40,4,2087
68576,2087-10-03,Friday,3,10,40,4,2087
68577,2087-10-04,Saturday,4,10,40,4,2087
68578,2087-10-05,Sunday,5,10,40,4,2087
68579,2087-10-06,Monday,6,10,41,4,2087
68580,2087-10-07,Tuesday,7,10,41,4,2087
68581,2087-10-08,Wednesday,8,10,41,4,2087
68582,2087-10-09,Thursday,9,10,41,4,2087
68583,2087-10-10,Friday,10,10,41,4,2087
68584,2087-10-11,Saturday,11,10,41,4,2087
68585,2087-10-12,Sunday,12,10,41,4,2087
68586,2087-10-13,Monday,13,10,42,4,2087
68587,2087-10-14,Tuesday,14,10,42,4,2087
68588,2087-10-15,Wednesday,15,10,42,4,2087
68589,2087-10-16,Thursday,16,10,42,4,2087
68590,2087-10-17,Friday,17,10,42,4,2087
68591,2087-10-18,Saturday,18,10,42,4,2087
68592,2087-10-19,Sunday,19,10,42,4,2087
68593,2087-10-20,Monday,20,10,43,4,2087
68594,2087-10-21,Tuesday,21,10,43,4,2087
68595,2087-10-22,Wednesday,22,10,43,4,2087
68596,2087-10-23,Thursday,23,10,43,4,2087
68597,2087-10-24,Friday,24,10,43,4,2087
68598,2087-10-25,Saturday,25,10,43,4,2087
68599,2087-10-26,Sunday,26,10,43,4,2087
68600,2087-10-27,Monday,27,10,44,4,2087
68601,2087-10-28,Tuesday,28,10,44,4,2087
68602,2087-10-29,Wednesday,29,10,44,4,2087
68603,2087-10-30,Thursday,30,10,44,4,2087
68604,2087-10-31,Friday,31,10,44,4,2087
68605,2087-11-01,Saturday,1,11,44,4,2087
68606,2087-11-02,Sunday,2,11,44,4,2087
68607,2087-11-03,Monday,3,11,45,4,2087
68608,2087-11-04,Tuesday,4,11,45,4,2087
68609,2087-11-05,Wednesday,5,11,45,4,2087
68610,2087-11-06,Thursday,6,11,45,4,2087
68611,2087-11-07,Friday,7,11,45,4,2087
68612,2087-11-08,Saturday,8,11,45,4,2087
68613,2087-11-09,Sunday,9,11,45,4,2087
68614,2087-11-10,Monday,10,11,46,4,2087
68615,2087-11-11,Tuesday,11,11,46,4,2087
68616,2087-11-12,Wednesday,12,11,46,4,2087
68617,2087-11-13,Thursday,13,11,46,4,2087
68618,2087-11-14,Friday,14,11,46,4,2087
68619,2087-11-15,Saturday,15,11,46,4,2087
68620,2087-11-16,Sunday,16,11,46,4,2087
68621,2087-11-17,Monday,17,11,47,4,2087
68622,2087-11-18,Tuesday,18,11,47,4,2087
68623,2087-11-19,Wednesday,19,11,47,4,2087
68624,2087-11-20,Thursday,20,11,47,4,2087
68625,2087-11-21,Friday,21,11,47,4,2087
68626,2087-11-22,Saturday,22,11,47,4,2087
68627,2087-11-23,Sunday,23,11,47,4,2087
68628,2087-11-24,Monday,24,11,48,4,2087
68629,2087-11-25,Tuesday,25,11,48,4,2087
68630,2087-11-26,Wednesday,26,11,48,4,2087
68631,2087-11-27,Thursday,27,11,48,4,2087
68632,2087-11-28,Friday,28,11,48,4,2087
68633,2087-11-29,Saturday,29,11,48,4,2087
68634,2087-11-30,Sunday,30,11,48,4,2087
68635,2087-12-01,Monday,1,12,49,4,2087
68636,2087-12-02,Tuesday,2,12,49,4,2087
68637,2087-12-03,Wednesday,3,12,49,4,2087
68638,2087-12-04,Thursday,4,12,49,4,2087
68639,2087-12-05,Friday,5,12,49,4,2087
68640,2087-12-06,Saturday,6,12,49,4,2087
68641,2087-12-07,Sunday,7,12,49,4,2087
68642,2087-12-08,Monday,8,12,50,4,2087
68643,2087-12-09,Tuesday,9,12,50,4,2087
68644,2087-12-10,Wednesday,10,12,50,4,2087
68645,2087-12-11,Thursday,11,12,50,4,2087
68646,2087-12-12,Friday,12,12,50,4,2087
68647,2087-12-13,Saturday,13,12,50,4,2087
68648,2087-12-14,Sunday,14,12,50,4,2087
68649,2087-12-15,Monday,15,12,51,4,2087
68650,2087-12-16,Tuesday,16,12,51,4,2087
68651,2087-12-17,Wednesday,17,12,51,4,2087
68652,2087-12-18,Thursday,18,12,51,4,2087
68653,2087-12-19,Friday,19,12,51,4,2087
68654,2087-12-20,Saturday,20,12,51,4,2087
68655,2087-12-21,Sunday,21,12,51,4,2087
68656,2087-12-22,Monday,22,12,52,4,2087
68657,2087-12-23,Tuesday,23,12,52,4,2087
68658,2087-12-24,Wednesday,24,12,52,4,2087
68659,2087-12-25,Thursday,25,12,52,4,2087
68660,2087-12-26,Friday,26,12,52,4,2087
68661,2087-12-27,Saturday,27,12,52,4,2087
68662,2087-12-28,Sunday,28,12,52,4,2087
68663,2087-12-29,Monday,29,12,1,4,2087
68664,2087-12-30,Tuesday,30,12,1,4,2087
68665,2087-12-31,Wednesday,31,12,1,4,2087
68666,2088-01-01,Thursday,1,1,1,1,2088
68667,2088-01-02,Friday,2,1,1,1,2088
68668,2088-01-03,Saturday,3,1,1,1,2088
68669,2088-01-04,Sunday,4,1,1,1,2088
68670,2088-01-05,Monday,5,1,2,1,2088
68671,2088-01-06,Tuesday,6,1,2,1,2088
68672,2088-01-07,Wednesday,7,1,2,1,2088
68673,2088-01-08,Thursday,8,1,2,1,2088
68674,2088-01-09,Friday,9,1,2,1,2088
68675,2088-01-10,Saturday,10,1,2,1,2088
68676,2088-01-11,Sunday,11,1,2,1,2088
68677,2088-01-12,Monday,12,1,3,1,2088
68678,2088-01-13,Tuesday,13,1,3,1,2088
68679,2088-01-14,Wednesday,14,1,3,1,2088
68680,2088-01-15,Thursday,15,1,3,1,2088
68681,2088-01-16,Friday,16,1,3,1,2088
68682,2088-01-17,Saturday,17,1,3,1,2088
68683,2088-01-18,Sunday,18,1,3,1,2088
68684,2088-01-19,Monday,19,1,4,1,2088
68685,2088-01-20,Tuesday,20,1,4,1,2088
68686,2088-01-21,Wednesday,21,1,4,1,2088
68687,2088-01-22,Thursday,22,1,4,1,2088
68688,2088-01-23,Friday,23,1,4,1,2088
68689,2088-01-24,Saturday,24,1,4,1,2088
68690,2088-01-25,Sunday,25,1,4,1,2088
68691,2088-01-26,Monday,26,1,5,1,2088
68692,2088-01-27,Tuesday,27,1,5,1,2088
68693,2088-01-28,Wednesday,28,1,5,1,2088
68694,2088-01-29,Thursday,29,1,5,1,2088
68695,2088-01-30,Friday,30,1,5,1,2088
68696,2088-01-31,Saturday,31,1,5,1,2088
68697,2088-02-01,Sunday,1,2,5,1,2088
68698,2088-02-02,Monday,2,2,6,1,2088
68699,2088-02-03,Tuesday,3,2,6,1,2088
68700,2088-02-04,Wednesday,4,2,6,1,2088
68701,2088-02-05,Thursday,5,2,6,1,2088
68702,2088-02-06,Friday,6,2,6,1,2088
68703,2088-02-07,Saturday,7,2,6,1,2088
68704,2088-02-08,Sunday,8,2,6,1,2088
68705,2088-02-09,Monday,9,2,7,1,2088
68706,2088-02-10,Tuesday,10,2,7,1,2088
68707,2088-02-11,Wednesday,11,2,7,1,2088
68708,2088-02-12,Thursday,12,2,7,1,2088
68709,2088-02-13,Friday,13,2,7,1,2088
68710,2088-02-14,Saturday,14,2,7,1,2088
68711,2088-02-15,Sunday,15,2,7,1,2088
68712,2088-02-16,Monday,16,2,8,1,2088
68713,2088-02-17,Tuesday,17,2,8,1,2088
68714,2088-02-18,Wednesday,18,2,8,1,2088
68715,2088-02-19,Thursday,19,2,8,1,2088
68716,2088-02-20,Friday,20,2,8,1,2088
68717,2088-02-21,Saturday,21,2,8,1,2088
68718,2088-02-22,Sunday,22,2,8,1,2088
68719,2088-02-23,Monday,23,2,9,1,2088
68720,2088-02-24,Tuesday,24,2,9,1,2088
68721,2088-02-25,Wednesday,25,2,9,1,2088
68722,2088-02-26,Thursday,26,2,9,1,2088
68723,2088-02-27,Friday,27,2,9,1,2088
68724,2088-02-28,Saturday,28,2,9,1,2088
68725,2088-02-29,Sunday,29,2,9,1,2088
68726,2088-03-01,Monday,1,3,10,1,2088
68727,2088-03-02,Tuesday,2,3,10,1,2088
68728,2088-03-03,Wednesday,3,3,10,1,2088
68729,2088-03-04,Thursday,4,3,10,1,2088
68730,2088-03-05,Friday,5,3,10,1,2088
68731,2088-03-06,Saturday,6,3,10,1,2088
68732,2088-03-07,Sunday,7,3,10,1,2088
68733,2088-03-08,Monday,8,3,11,1,2088
68734,2088-03-09,Tuesday,9,3,11,1,2088
68735,2088-03-10,Wednesday,10,3,11,1,2088
68736,2088-03-11,Thursday,11,3,11,1,2088
68737,2088-03-12,Friday,12,3,11,1,2088
68738,2088-03-13,Saturday,13,3,11,1,2088
68739,2088-03-14,Sunday,14,3,11,1,2088
68740,2088-03-15,Monday,15,3,12,1,2088
68741,2088-03-16,Tuesday,16,3,12,1,2088
68742,2088-03-17,Wednesday,17,3,12,1,2088
68743,2088-03-18,Thursday,18,3,12,1,2088
68744,2088-03-19,Friday,19,3,12,1,2088
68745,2088-03-20,Saturday,20,3,12,1,2088
68746,2088-03-21,Sunday,21,3,12,1,2088
68747,2088-03-22,Monday,22,3,13,1,2088
68748,2088-03-23,Tuesday,23,3,13,1,2088
68749,2088-03-24,Wednesday,24,3,13,1,2088
68750,2088-03-25,Thursday,25,3,13,1,2088
68751,2088-03-26,Friday,26,3,13,1,2088
68752,2088-03-27,Saturday,27,3,13,1,2088
68753,2088-03-28,Sunday,28,3,13,1,2088
68754,2088-03-29,Monday,29,3,14,1,2088
68755,2088-03-30,Tuesday,30,3,14,1,2088
68756,2088-03-31,Wednesday,31,3,14,1,2088
68757,2088-04-01,Thursday,1,4,14,2,2088
68758,2088-04-02,Friday,2,4,14,2,2088
68759,2088-04-03,Saturday,3,4,14,2,2088
68760,2088-04-04,Sunday,4,4,14,2,2088
68761,2088-04-05,Monday,5,4,15,2,2088
68762,2088-04-06,Tuesday,6,4,15,2,2088
68763,2088-04-07,Wednesday,7,4,15,2,2088
68764,2088-04-08,Thursday,8,4,15,2,2088
68765,2088-04-09,Friday,9,4,15,2,2088
68766,2088-04-10,Saturday,10,4,15,2,2088
68767,2088-04-11,Sunday,11,4,15,2,2088
68768,2088-04-12,Monday,12,4,16,2,2088
68769,2088-04-13,Tuesday,13,4,16,2,2088
68770,2088-04-14,Wednesday,14,4,16,2,2088
68771,2088-04-15,Thursday,15,4,16,2,2088
68772,2088-04-16,Friday,16,4,16,2,2088
68773,2088-04-17,Saturday,17,4,16,2,2088
68774,2088-04-18,Sunday,18,4,16,2,2088
68775,2088-04-19,Monday,19,4,17,2,2088
68776,2088-04-20,Tuesday,20,4,17,2,2088
68777,2088-04-21,Wednesday,21,4,17,2,2088
68778,2088-04-22,Thursday,22,4,17,2,2088
68779,2088-04-23,Friday,23,4,17,2,2088
68780,2088-04-24,Saturday,24,4,17,2,2088
68781,2088-04-25,Sunday,25,4,17,2,2088
68782,2088-04-26,Monday,26,4,18,2,2088
68783,2088-04-27,Tuesday,27,4,18,2,2088
68784,2088-04-28,Wednesday,28,4,18,2,2088
68785,2088-04-29,Thursday,29,4,18,2,2088
68786,2088-04-30,Friday,30,4,18,2,2088
68787,2088-05-01,Saturday,1,5,18,2,2088
68788,2088-05-02,Sunday,2,5,18,2,2088
68789,2088-05-03,Monday,3,5,19,2,2088
68790,2088-05-04,Tuesday,4,5,19,2,2088
68791,2088-05-05,Wednesday,5,5,19,2,2088
68792,2088-05-06,Thursday,6,5,19,2,2088
68793,2088-05-07,Friday,7,5,19,2,2088
68794,2088-05-08,Saturday,8,5,19,2,2088
68795,2088-05-09,Sunday,9,5,19,2,2088
68796,2088-05-10,Monday,10,5,20,2,2088
68797,2088-05-11,Tuesday,11,5,20,2,2088
68798,2088-05-12,Wednesday,12,5,20,2,2088
68799,2088-05-13,Thursday,13,5,20,2,2088
68800,2088-05-14,Friday,14,5,20,2,2088
68801,2088-05-15,Saturday,15,5,20,2,2088
68802,2088-05-16,Sunday,16,5,20,2,2088
68803,2088-05-17,Monday,17,5,21,2,2088
68804,2088-05-18,Tuesday,18,5,21,2,2088
68805,2088-05-19,Wednesday,19,5,21,2,2088
68806,2088-05-20,Thursday,20,5,21,2,2088
68807,2088-05-21,Friday,21,5,21,2,2088
68808,2088-05-22,Saturday,22,5,21,2,2088
68809,2088-05-23,Sunday,23,5,21,2,2088
68810,2088-05-24,Monday,24,5,22,2,2088
68811,2088-05-25,Tuesday,25,5,22,2,2088
68812,2088-05-26,Wednesday,26,5,22,2,2088
68813,2088-05-27,Thursday,27,5,22,2,2088
68814,2088-05-28,Friday,28,5,22,2,2088
68815,2088-05-29,Saturday,29,5,22,2,2088
68816,2088-05-30,Sunday,30,5,22,2,2088
68817,2088-05-31,Monday,31,5,23,2,2088
68818,2088-06-01,Tuesday,1,6,23,2,2088
68819,2088-06-02,Wednesday,2,6,23,2,2088
68820,2088-06-03,Thursday,3,6,23,2,2088
68821,2088-06-04,Friday,4,6,23,2,2088
68822,2088-06-05,Saturday,5,6,23,2,2088
68823,2088-06-06,Sunday,6,6,23,2,2088
68824,2088-06-07,Monday,7,6,24,2,2088
68825,2088-06-08,Tuesday,8,6,24,2,2088
68826,2088-06-09,Wednesday,9,6,24,2,2088
68827,2088-06-10,Thursday,10,6,24,2,2088
68828,2088-06-11,Friday,11,6,24,2,2088
68829,2088-06-12,Saturday,12,6,24,2,2088
68830,2088-06-13,Sunday,13,6,24,2,2088
68831,2088-06-14,Monday,14,6,25,2,2088
68832,2088-06-15,Tuesday,15,6,25,2,2088
68833,2088-06-16,Wednesday,16,6,25,2,2088
68834,2088-06-17,Thursday,17,6,25,2,2088
68835,2088-06-18,Friday,18,6,25,2,2088
68836,2088-06-19,Saturday,19,6,25,2,2088
68837,2088-06-20,Sunday,20,6,25,2,2088
68838,2088-06-21,Monday,21,6,26,2,2088
68839,2088-06-22,Tuesday,22,6,26,2,2088
68840,2088-06-23,Wednesday,23,6,26,2,2088
68841,2088-06-24,Thursday,24,6,26,2,2088
68842,2088-06-25,Friday,25,6,26,2,2088
68843,2088-06-26,Saturday,26,6,26,2,2088
68844,2088-06-27,Sunday,27,6,26,2,2088
68845,2088-06-28,Monday,28,6,27,2,2088
68846,2088-06-29,Tuesday,29,6,27,2,2088
68847,2088-06-30,Wednesday,30,6,27,2,2088
68848,2088-07-01,Thursday,1,7,27,3,2088
68849,2088-07-02,Friday,2,7,27,3,2088
68850,2088-07-03,Saturday,3,7,27,3,2088
68851,2088-07-04,Sunday,4,7,27,3,2088
68852,2088-07-05,Monday,5,7,28,3,2088
68853,2088-07-06,Tuesday,6,7,28,3,2088
68854,2088-07-07,Wednesday,7,7,28,3,2088
68855,2088-07-08,Thursday,8,7,28,3,2088
68856,2088-07-09,Friday,9,7,28,3,2088
68857,2088-07-10,Saturday,10,7,28,3,2088
68858,2088-07-11,Sunday,11,7,28,3,2088
68859,2088-07-12,Monday,12,7,29,3,2088
68860,2088-07-13,Tuesday,13,7,29,3,2088
68861,2088-07-14,Wednesday,14,7,29,3,2088
68862,2088-07-15,Thursday,15,7,29,3,2088
68863,2088-07-16,Friday,16,7,29,3,2088
68864,2088-07-17,Saturday,17,7,29,3,2088
68865,2088-07-18,Sunday,18,7,29,3,2088
68866,2088-07-19,Monday,19,7,30,3,2088
68867,2088-07-20,Tuesday,20,7,30,3,2088
68868,2088-07-21,Wednesday,21,7,30,3,2088
68869,2088-07-22,Thursday,22,7,30,3,2088
68870,2088-07-23,Friday,23,7,30,3,2088
68871,2088-07-24,Saturday,24,7,30,3,2088
68872,2088-07-25,Sunday,25,7,30,3,2088
68873,2088-07-26,Monday,26,7,31,3,2088
68874,2088-07-27,Tuesday,27,7,31,3,2088
68875,2088-07-28,Wednesday,28,7,31,3,2088
68876,2088-07-29,Thursday,29,7,31,3,2088
68877,2088-07-30,Friday,30,7,31,3,2088
68878,2088-07-31,Saturday,31,7,31,3,2088
68879,2088-08-01,Sunday,1,8,31,3,2088
68880,2088-08-02,Monday,2,8,32,3,2088
68881,2088-08-03,Tuesday,3,8,32,3,2088
68882,2088-08-04,Wednesday,4,8,32,3,2088
68883,2088-08-05,Thursday,5,8,32,3,2088
68884,2088-08-06,Friday,6,8,32,3,2088
68885,2088-08-07,Saturday,7,8,32,3,2088
68886,2088-08-08,Sunday,8,8,32,3,2088
68887,2088-08-09,Monday,9,8,33,3,2088
68888,2088-08-10,Tuesday,10,8,33,3,2088
68889,2088-08-11,Wednesday,11,8,33,3,2088
68890,2088-08-12,Thursday,12,8,33,3,2088
68891,2088-08-13,Friday,13,8,33,3,2088
68892,2088-08-14,Saturday,14,8,33,3,2088
68893,2088-08-15,Sunday,15,8,33,3,2088
68894,2088-08-16,Monday,16,8,34,3,2088
68895,2088-08-17,Tuesday,17,8,34,3,2088
68896,2088-08-18,Wednesday,18,8,34,3,2088
68897,2088-08-19,Thursday,19,8,34,3,2088
68898,2088-08-20,Friday,20,8,34,3,2088
68899,2088-08-21,Saturday,21,8,34,3,2088
68900,2088-08-22,Sunday,22,8,34,3,2088
68901,2088-08-23,Monday,23,8,35,3,2088
68902,2088-08-24,Tuesday,24,8,35,3,2088
68903,2088-08-25,Wednesday,25,8,35,3,2088
68904,2088-08-26,Thursday,26,8,35,3,2088
68905,2088-08-27,Friday,27,8,35,3,2088
68906,2088-08-28,Saturday,28,8,35,3,2088
68907,2088-08-29,Sunday,29,8,35,3,2088
68908,2088-08-30,Monday,30,8,36,3,2088
