Date,DateID,Week_day,Day,Month,Week,Quarter,Year
2076-07-03,20760703,Friday,3,7,27,3,2076
2076-07-04,20760704,Saturday,4,7,27,3,2076
2076-07-05,20760705,Sunday,5,7,27,3,2076
2076-07-06,20760706,Monday,6,7,28,3,2076
2076-07-07,20760707,Tuesday,7,7,28,3,2076
2076-07-08,20760708,Wednesday,8,7,28,3,2076
2076-07-09,20760709,Thursday,9,7,28,3,2076
2076-07-10,20760710,Friday,10,7,28,3,2076
2076-07-11,20760711,Saturday,11,7,28,3,2076
2076-07-12,20760712,Sunday,12,7,28,3,2076
2076-07-13,20760713,Monday,13,7,29,3,2076
2076-07-14,20760714,Tuesday,14,7,29,3,2076
2076-07-15,20760715,Wednesday,15,7,29,3,2076
2076-07-16,20760716,Thursday,16,7,29,3,2076
2076-07-17,20760717,Friday,17,7,29,3,2076
2076-07-18,20760718,Saturday,18,7,29,3,2076
2076-07-19,20760719,Sunday,19,7,29,3,2076
2076-07-20,20760720,Monday,20,7,30,3,2076
2076-07-21,20760721,Tuesday,21,7,30,3,2076
2076-07-22,20760722,Wednesday,22,7,30,3,2076
2076-07-23,20760723,Thursday,23,7,30,3,2076
2076-07-24,20760724,Friday,24,7,30,3,2076
2076-07-25,20760725,Saturday,25,7,30,3,2076
2076-07-26,20760726,Sunday,26,7,30,3,2076
2076-07-27,20760727,Monday,27,7,31,3,2076
2076-07-28,20760728,Tuesday,28,7,31,3,2076
2076-07-29,20760729,Wednesday,29,7,31,3,2076
2076-07-30,20760730,Thursday,30,7,31,3,2076
2076-07-31,20760731,Friday,31,7,31,3,2076
2076-08-01,20760801,Saturday,1,8,31,3,2076
2076-08-02,20760802,Sunday,2,8,31,3,2076
2076-08-03,20760803,Monday,3,8,32,3,2076
2076-08-04,20760804,Tuesday,4,8,32,3,2076
2076-08-05,20760805,Wednesday,5,8,32,3,2076
2076-08-06,20760806,Thursday,6,8,32,3,2076
2076-08-07,20760807,Friday,7,8,32,3,2076
2076-08-08,20760808,Saturday,8,8,32,3,2076
2076-08-09,20760809,Sunday,9,8,32,3,2076
2076-08-10,20760810,Monday,10,8,33,3,2076
2076-08-11,20760811,Tuesday,11,8,33,3,2076
2076-08-12,20760812,Wednesday,12,8,33,3,2076
2076-08-13,20760813,Thursday,13,8,33,3,2076
2076-08-14,20760814,Friday,14,8,33,3,2076
2076-08-15,20760815,Saturday,15,8,33,3,2076
2076-08-16,20760816,Sunday,16,8,33,3,2076
2076-08-17,20760817,Monday,17,8,34,3,2076
2076-08-18,20760818,Tuesday,18,8,34,3,2076
2076-08-19,20760819,Wednesday,19,8,34,3,2076
2076-08-20,20760820,Thursday,20,8,34,3,2076
2076-08-21,20760821,Friday,21,8,34,3,2076
2076-08-22,20760822,Saturday,22,8,34,3,2076
2076-08-23,20760823,Sunday,23,8,34,3,2076
2076-08-24,20760824,Monday,24,8,35,3,2076
2076-08-25,20760825,Tuesday,25,8,35,3,2076
2076-08-26,20760826,Wednesday,26,8,35,3,2076
2076-08-27,20760827,Thursday,27,8,35,3,2076
2076-08-28,20760828,Friday,28,8,35,3,2076
2076-08-29,20760829,Saturday,29,8,35,3,2076
2076-08-30,20760830,Sunday,30,8,35,3,2076
2076-08-31,20760831,Monday,31,8,36,3,2076
2076-09-01,20760901,Tuesday,1,9,36,3,2076
2076-09-02,20760902,Wednesday,2,9,36,3,2076
2076-09-03,20760903,Thursday,3,9,36,3,2076
2076-09-04,20760904,Friday,4,9,36,3,2076
2076-09-05,20760905,Saturday,5,9,36,3,2076
2076-09-06,20760906,Sunday,6,9,36,3,2076
2076-09-07,20760907,Monday,7,9,37,3,2076
2076-09-08,20760908,Tuesday,8,9,37,3,2076
2076-09-09,20760909,Wednesday,9,9,37,3,2076
2076-09-10,20760910,Thursday,10,9,37,3,2076
2076-09-11,20760911,Friday,11,9,37,3,2076
2076-09-12,20760912,Saturday,12,9,37,3,2076
2076-09-13,20760913,Sunday,13,9,37,3,2076
2076-09-14,20760914,Monday,14,9,38,3,2076
2076-09-15,20760915,Tuesday,15,9,38,3,2076
2076-09-16,20760916,Wednesday,16,9,38,3,2076
2076-09-17,20760917,Thursday,17,9,38,3,2076
2076-09-18,20760918,Friday,18,9,38,3,2076
2076-09-19,20760919,Saturday,19,9,38,3,2076
2076-09-20,20760920,Sunday,20,9,38,3,2076
2076-09-21,20760921,Monday,21,9,39,3,2076
2076-09-22,20760922,Tuesday,22,9,39,3,2076
2076-09-23,20760923,Wednesday,23,9,39,3,2076
2076-09-24,20760924,Thursday,24,9,39,3,2076
2076-09-25,20760925,Friday,25,9,39,3,2076
2076-09-26,20760926,Saturday,26,9,39,3,2076
2076-09-27,20760927,Sunday,27,9,39,3,2076
2076-09-28,20760928,Monday,28,9,40,3,2076
2076-09-29,20760929,Tuesday,29,9,40,3,2076
2076-09-30,20760930,Wednesday,30,9,40,3,2076
2076-10-01,20761001,Thursday,1,10,40,4,2076
2076-10-02,20761002,Friday,2,10,40,4,2076
2076-10-03,20761003,Saturday,3,10,40,4,2076
2076-10-04,20761004,Sunday,4,10,40,4,2076
2076-10-05,20761005,Monday,5,10,41,4,2076
2076-10-06,20761006,Tuesday,6,10,41,4,2076
2076-10-07,20761007,Wednesday,7,10,41,4,2076
2076-10-08,20761008,Thursday,8,10,41,4,2076
2076-10-09,20761009,Friday,9,10,41,4,2076
2076-10-10,20761010,Saturday,10,10,41,4,2076
2076-10-11,20761011,Sunday,11,10,41,4,2076
2076-10-12,20761012,Monday,12,10,42,4,2076
2076-10-13,20761013,Tuesday,13,10,42,4,2076
2076-10-14,20761014,Wednesday,14,10,42,4,2076
2076-10-15,20761015,Thursday,15,10,42,4,2076
2076-10-16,20761016,Friday,16,10,42,4,2076
2076-10-17,20761017,Saturday,17,10,42,4,2076
2076-10-18,20761018,Sunday,18,10,42,4,2076
2076-10-19,20761019,Monday,19,10,43,4,2076
2076-10-20,20761020,Tuesday,20,10,43,4,2076
2076-10-21,20761021,Wednesday,21,10,43,4,2076
2076-10-22,20761022,Thursday,22,10,43,4,2076
2076-10-23,20761023,Friday,23,10,43,4,2076
2076-10-24,20761024,Saturday,24,10,43,4,2076
2076-10-25,20761025,Sunday,25,10,43,4,2076
2076-10-26,20761026,Monday,26,10,44,4,2076
2076-10-27,20761027,Tuesday,27,10,44,4,2076
2076-10-28,20761028,Wednesday,28,10,44,4,2076
2076-10-29,20761029,Thursday,29,10,44,4,2076
2076-10-30,20761030,Friday,30,10,44,4,2076
2076-10-31,20761031,Saturday,31,10,44,4,2076
2076-11-01,20761101,Sunday,1,11,44,4,2076
2076-11-02,20761102,Monday,2,11,45,4,2076
2076-11-03,20761103,Tuesday,3,11,45,4,2076
2076-11-04,20761104,Wednesday,4,11,45,4,2076
2076-11-05,20761105,Thursday,5,11,45,4,2076
2076-11-06,20761106,Friday,6,11,45,4,2076
2076-11-07,20761107,Saturday,7,11,45,4,2076
2076-11-08,20761108,Sunday,8,11,45,4,2076
2076-11-09,20761109,Monday,9,11,46,4,2076
2076-11-10,20761110,Tuesday,10,11,46,4,2076
2076-11-11,20761111,Wednesday,11,11,46,4,2076
2076-11-12,20761112,Thursday,12,11,46,4,2076
2076-11-13,20761113,Friday,13,11,46,4,2076
2076-11-14,20761114,Saturday,14,11,46,4,2076
2076-11-15,20761115,Sunday,15,11,46,4,2076
2076-11-16,20761116,Monday,16,11,47,4,2076
2076-11-17,20761117,Tuesday,17,11,47,4,2076
2076-11-18,20761118,Wednesday,18,11,47,4,2076
2076-11-19,20761119,Thursday,19,11,47,4,2076
2076-11-20,20761120,Friday,20,11,47,4,2076
2076-11-21,20761121,Saturday,21,11,47,4,2076
2076-11-22,20761122,Sunday,22,11,47,4,2076
2076-11-23,20761123,Monday,23,11,48,4,2076
2076-11-24,20761124,Tuesday,24,11,48,4,2076
2076-11-25,20761125,Wednesday,25,11,48,4,2076
2076-11-26,20761126,Thursday,26,11,48,4,2076
2076-11-27,20761127,Friday,27,11,48,4,2076
2076-11-28,20761128,Saturday,28,11,48,4,2076
2076-11-29,20761129,Sunday,29,11,48,4,2076
2076-11-30,20761130,Monday,30,11,49,4,2076
2076-12-01,20761201,Tuesday,1,12,49,4,2076
2076-12-02,20761202,Wednesday,2,12,49,4,2076
2076-12-03,20761203,Thursday,3,12,49,4,2076
2076-12-04,20761204,Friday,4,12,49,4,2076
2076-12-05,20761205,Saturday,5,12,49,4,2076
2076-12-06,20761206,Sunday,6,12,49,4,2076
2076-12-07,20761207,Monday,7,12,50,4,2076
2076-12-08,20761208,Tuesday,8,12,50,4,2076
2076-12-09,20761209,Wednesday,9,12,50,4,2076
2076-12-10,20761210,Thursday,10,12,50,4,2076
2076-12-11,20761211,Friday,11,12,50,4,2076
2076-12-12,20761212,Saturday,12,12,50,4,2076
2076-12-13,20761213,Sunday,13,12,50,4,2076
2076-12-14,20761214,Monday,14,12,51,4,2076
2076-12-15,20761215,Tuesday,15,12,51,4,2076
2076-12-16,20761216,Wednesday,16,12,51,4,2076
2076-12-17,20761217,Thursday,17,12,51,4,2076
2076-12-18,20761218,Friday,18,12,51,4,2076
2076-12-19,20761219,Saturday,19,12,51,4,2076
2076-12-20,20761220,Sunday,20,12,51,4,2076
2076-12-21,20761221,Monday,21,12,52,4,2076
2076-12-22,20761222,Tuesday,22,12,52,4,2076
2076-12-23,20761223,Wednesday,23,12,52,4,2076
2076-12-24,20761224,Thursday,24,12,52,4,2076
2076-12-25,20761225,Friday,25,12,52,4,2076
2076-12-26,20761226,Saturday,26,12,52,4,2076
2076-12-27,20761227,Sunday,27,12,52,4,2076
2076-12-28,20761228,Monday,28,12,53,4,2076
2076-12-29,20761229,Tuesday,29,12,53,4,2076
2076-12-30,20761230,Wednesday,30,12,53,4,2076
2076-12-31,20761231,Thursday,31,12,53,4,2076
2077-01-01,20770101,Friday,1,1,53,1,2077
2077-01-02,20770102,Saturday,2,1,53,1,2077
2077-01-03,20770103,Sunday,3,1,53,1,2077
2077-01-04,20770104,Monday,4,1,1,1,2077
2077-01-05,20770105,Tuesday,5,1,1,1,2077
2077-01-06,20770106,Wednesday,6,1,1,1,2077
2077-01-07,20770107,Thursday,7,1,1,1,2077
2077-01-08,20770108,Friday,8,1,1,1,2077
2077-01-09,20770109,Saturday,9,1,1,1,2077
2077-01-10,20770110,Sunday,10,1,1,1,2077
2077-01-11,20770111,Monday,11,1,2,1,2077
2077-01-12,20770112,Tuesday,12,1,2,1,2077
2077-01-13,20770113,Wednesday,13,1,2,1,2077
2077-01-14,20770114,Thursday,14,1,2,1,2077
2077-01-15,20770115,Friday,15,1,2,1,2077
2077-01-16,20770116,Saturday,16,1,2,1,2077
2077-01-17,20770117,Sunday,17,1,2,1,2077
2077-01-18,20770118,Monday,18,1,3,1,2077
2077-01-19,20770119,Tuesday,19,1,3,1,2077
2077-01-20,20770120,Wednesday,20,1,3,1,2077
2077-01-21,20770121,Thursday,21,1,3,1,2077
2077-01-22,20770122,Friday,22,1,3,1,2077
2077-01-23,20770123,Saturday,23,1,3,1,2077
2077-01-24,20770124,Sunday,24,1,3,1,2077
2077-01-25,20770125,Monday,25,1,4,1,2077
2077-01-26,20770126,Tuesday,26,1,4,1,2077
2077-01-27,20770127,Wednesday,27,1,4,1,2077
2077-01-28,20770128,Thursday,28,1,4,1,2077
2077-01-29,20770129,Friday,29,1,4,1,2077
2077-01-30,20770130,Saturday,30,1,4,1,2077
2077-01-31,20770131,Sunday,31,1,4,1,2077
2077-02-01,20770201,Monday,1,2,5,1,2077
2077-02-02,20770202,Tuesday,2,2,5,1,2077
2077-02-03,20770203,Wednesday,3,2,5,1,2077
2077-02-04,20770204,Thursday,4,2,5,1,2077
2077-02-05,20770205,Friday,5,2,5,1,2077
2077-02-06,20770206,Saturday,6,2,5,1,2077
2077-02-07,20770207,Sunday,7,2,5,1,2077
2077-02-08,20770208,Monday,8,2,6,1,2077
2077-02-09,20770209,Tuesday,9,2,6,1,2077
2077-02-10,20770210,Wednesday,10,2,6,1,2077
2077-02-11,20770211,Thursday,11,2,6,1,2077
2077-02-12,20770212,Friday,12,2,6,1,2077
2077-02-13,20770213,Saturday,13,2,6,1,2077
2077-02-14,20770214,Sunday,14,2,6,1,2077
2077-02-15,20770215,Monday,15,2,7,1,2077
2077-02-16,20770216,Tuesday,16,2,7,1,2077
2077-02-17,20770217,Wednesday,17,2,7,1,2077
2077-02-18,20770218,Thursday,18,2,7,1,2077
2077-02-19,20770219,Friday,19,2,7,1,2077
2077-02-20,20770220,Saturday,20,2,7,1,2077
2077-02-21,20770221,Sunday,21,2,7,1,2077
2077-02-22,20770222,Monday,22,2,8,1,2077
2077-02-23,20770223,Tuesday,23,2,8,1,2077
2077-02-24,20770224,Wednesday,24,2,8,1,2077
2077-02-25,20770225,Thursday,25,2,8,1,2077
2077-02-26,20770226,Friday,26,2,8,1,2077
2077-02-27,20770227,Saturday,27,2,8,1,2077
2077-02-28,20770228,Sunday,28,2,8,1,2077
2077-03-01,20770301,Monday,1,3,9,1,2077
2077-03-02,20770302,Tuesday,2,3,9,1,2077
2077-03-03,20770303,Wednesday,3,3,9,1,2077
2077-03-04,20770304,Thursday,4,3,9,1,2077
2077-03-05,20770305,Friday,5,3,9,1,2077
2077-03-06,20770306,Saturday,6,3,9,1,2077
2077-03-07,20770307,Sunday,7,3,9,1,2077
2077-03-08,20770308,Monday,8,3,10,1,2077
2077-03-09,20770309,Tuesday,9,3,10,1,2077
2077-03-10,20770310,Wednesday,10,3,10,1,2077
2077-03-11,20770311,Thursday,11,3,10,1,2077
2077-03-12,20770312,Friday,12,3,10,1,2077
2077-03-13,20770313,Saturday,13,3,10,1,2077
2077-03-14,20770314,Sunday,14,3,10,1,2077
2077-03-15,20770315,Monday,15,3,11,1,2077
2077-03-16,20770316,Tuesday,16,3,11,1,2077
2077-03-17,20770317,Wednesday,17,3,11,1,2077
2077-03-18,20770318,Thursday,18,3,11,1,2077
2077-03-19,20770319,Friday,19,3,11,1,2077
2077-03-20,20770320,Saturday,20,3,11,1,2077
2077-03-21,20770321,Sunday,21,3,11,1,2077
2077-03-22,20770322,Monday,22,3,12,1,2077
2077-03-23,20770323,Tuesday,23,3,12,1,2077
2077-03-24,20770324,Wednesday,24,3,12,1,2077
2077-03-25,20770325,Thursday,25,3,12,1,2077
2077-03-26,20770326,Friday,26,3,12,1,2077
2077-03-27,20770327,Saturday,27,3,12,1,2077
2077-03-28,20770328,Sunday,28,3,12,1,2077
2077-03-29,20770329,Monday,29,3,13,1,2077
2077-03-30,20770330,Tuesday,30,3,13,1,2077
2077-03-31,20770331,Wednesday,31,3,13,1,2077
2077-04-01,20770401,Thursday,1,4,13,2,2077
2077-04-02,20770402,Friday,2,4,13,2,2077
2077-04-03,20770403,Saturday,3,4,13,2,2077
2077-04-04,20770404,Sunday,4,4,13,2,2077
2077-04-05,20770405,Monday,5,4,14,2,2077
2077-04-06,20770406,Tuesday,6,4,14,2,2077
2077-04-07,20770407,Wednesday,7,4,14,2,2077
2077-04-08,20770408,Thursday,8,4,14,2,2077
2077-04-09,20770409,Friday,9,4,14,2,2077
2077-04-10,20770410,Saturday,10,4,14,2,2077
2077-04-11,20770411,Sunday,11,4,14,2,2077
2077-04-12,20770412,Monday,12,4,15,2,2077
2077-04-13,20770413,Tuesday,13,4,15,2,2077
2077-04-14,20770414,Wednesday,14,4,15,2,2077
2077-04-15,20770415,Thursday,15,4,15,2,2077
2077-04-16,20770416,Friday,16,4,15,2,2077
2077-04-17,20770417,Saturday,17,4,15,2,2077
2077-04-18,20770418,Sunday,18,4,15,2,2077
2077-04-19,20770419,Monday,19,4,16,2,2077
2077-04-20,20770420,Tuesday,20,4,16,2,2077
2077-04-21,20770421,Wednesday,21,4,16,2,2077
2077-04-22,20770422,Thursday,22,4,16,2,2077
2077-04-23,20770423,Friday,23,4,16,2,2077
2077-04-24,20770424,Saturday,24,4,16,2,2077
2077-04-25,20770425,Sunday,25,4,16,2,2077
2077-04-26,20770426,Monday,26,4,17,2,2077
2077-04-27,20770427,Tuesday,27,4,17,2,2077
2077-04-28,20770428,Wednesday,28,4,17,2,2077
2077-04-29,20770429,Thursday,29,4,17,2,2077
2077-04-30,20770430,Friday,30,4,17,2,2077
2077-05-01,20770501,Saturday,1,5,17,2,2077
2077-05-02,20770502,Sunday,2,5,17,2,2077
2077-05-03,20770503,Monday,3,5,18,2,2077
2077-05-04,20770504,Tuesday,4,5,18,2,2077
2077-05-05,20770505,Wednesday,5,5,18,2,2077
2077-05-06,20770506,Thursday,6,5,18,2,2077
2077-05-07,20770507,Friday,7,5,18,2,2077
2077-05-08,20770508,Saturday,8,5,18,2,2077
2077-05-09,20770509,Sunday,9,5,18,2,2077
2077-05-10,20770510,Monday,10,5,19,2,2077
2077-05-11,20770511,Tuesday,11,5,19,2,2077
2077-05-12,20770512,Wednesday,12,5,19,2,2077
2077-05-13,20770513,Thursday,13,5,19,2,2077
2077-05-14,20770514,Friday,14,5,19,2,2077
2077-05-15,20770515,Saturday,15,5,19,2,2077
2077-05-16,20770516,Sunday,16,5,19,2,2077
2077-05-17,20770517,Monday,17,5,20,2,2077
2077-05-18,20770518,Tuesday,18,5,20,2,2077
2077-05-19,20770519,Wednesday,19,5,20,2,2077
2077-05-20,20770520,Thursday,20,5,20,2,2077
2077-05-21,20770521,Friday,21,5,20,2,2077
2077-05-22,20770522,Saturday,22,5,20,2,2077
2077-05-23,20770523,Sunday,23,5,20,2,2077
2077-05-24,20770524,Monday,24,5,21,2,2077
2077-05-25,20770525,Tuesday,25,5,21,2,2077
2077-05-26,20770526,Wednesday,26,5,21,2,2077
2077-05-27,20770527,Thursday,27,5,21,2,2077
2077-05-28,20770528,Friday,28,5,21,2,2077
2077-05-29,20770529,Saturday,29,5,21,2,2077
2077-05-30,20770530,Sunday,30,5,21,2,2077
2077-05-31,20770531,Monday,31,5,22,2,2077
2077-06-01,20770601,Tuesday,1,6,22,2,2077
2077-06-02,20770602,Wednesday,2,6,22,2,2077
2077-06-03,20770603,Thursday,3,6,22,2,2077
2077-06-04,20770604,Friday,4,6,22,2,2077
2077-06-05,20770605,Saturday,5,6,22,2,2077
2077-06-06,20770606,Sunday,6,6,22,2,2077
2077-06-07,20770607,Monday,7,6,23,2,2077
2077-06-08,20770608,Tuesday,8,6,23,2,2077
2077-06-09,20770609,Wednesday,9,6,23,2,2077
2077-06-10,20770610,Thursday,10,6,23,2,2077
2077-06-11,20770611,Friday,11,6,23,2,2077
2077-06-12,20770612,Saturday,12,6,23,2,2077
2077-06-13,20770613,Sunday,13,6,23,2,2077
2077-06-14,20770614,Monday,14,6,24,2,2077
2077-06-15,20770615,Tuesday,15,6,24,2,2077
2077-06-16,20770616,Wednesday,16,6,24,2,2077
2077-06-17,20770617,Thursday,17,6,24,2,2077
2077-06-18,20770618,Friday,18,6,24,2,2077
2077-06-19,20770619,Saturday,19,6,24,2,2077
2077-06-20,20770620,Sunday,20,6,24,2,2077
2077-06-21,20770621,Monday,21,6,25,2,2077
2077-06-22,20770622,Tuesday,22,6,25,2,2077
2077-06-23,20770623,Wednesday,23,6,25,2,2077
2077-06-24,20770624,Thursday,24,6,25,2,2077
2077-06-25,20770625,Friday,25,6,25,2,2077
2077-06-26,20770626,Saturday,26,6,25,2,2077
2077-06-27,20770627,Sunday,27,6,25,2,2077
2077-06-28,20770628,Monday,28,6,26,2,2077
2077-06-29,20770629,Tuesday,29,6,26,2,2077
2077-06-30,20770630,Wednesday,30,6,26,2,2077
2077-07-01,20770701,Thursday,1,7,26,3,2077
2077-07-02,20770702,Friday,2,7,26,3,2077
2077-07-03,20770703,Saturday,3,7,26,3,2077
2077-07-04,20770704,Sunday,4,7,26,3,2077
2077-07-05,20770705,Monday,5,7,27,3,2077
2077-07-06,20770706,Tuesday,6,7,27,3,2077
2077-07-07,20770707,Wednesday,7,7,27,3,2077
2077-07-08,20770708,Thursday,8,7,27,3,2077
2077-07-09,20770709,Friday,9,7,27,3,2077
2077-07-10,20770710,Saturday,10,7,27,3,2077
2077-07-11,20770711,Sunday,11,7,27,3,2077
2077-07-12,20770712,Monday,12,7,28,3,2077
2077-07-13,20770713,Tuesday,13,7,28,3,2077
2077-07-14,20770714,Wednesday,14,7,28,3,2077
2077-07-15,20770715,Thursday,15,7,28,3,2077
2077-07-16,20770716,Friday,16,7,28,3,2077
2077-07-17,20770717,Saturday,17,7,28,3,2077
2077-07-18,20770718,Sunday,18,7,28,3,2077
2077-07-19,20770719,Monday,19,7,29,3,2077
2077-07-20,20770720,Tuesday,20,7,29,3,2077
2077-07-21,20770721,Wednesday,21,7,29,3,2077
2077-07-22,20770722,Thursday,22,7,29,3,2077
2077-07-23,20770723,Friday,23,7,29,3,2077
2077-07-24,20770724,Saturday,24,7,29,3,2077
2077-07-25,20770725,Sunday,25,7,29,3,2077
2077-07-26,20770726,Monday,26,7,30,3,2077
2077-07-27,20770727,Tuesday,27,7,30,3,2077
2077-07-28,20770728,Wednesday,28,7,30,3,2077
2077-07-29,20770729,Thursday,29,7,30,3,2077
2077-07-30,20770730,Friday,30,7,30,3,2077
2077-07-31,20770731,Saturday,31,7,30,3,2077
2077-08-01,20770801,Sunday,1,8,30,3,2077
2077-08-02,20770802,Monday,2,8,31,3,2077
2077-08-03,20770803,Tuesday,3,8,31,3,2077
2077-08-04,20770804,Wednesday,4,8,31,3,2077
2077-08-05,20770805,Thursday,5,8,31,3,2077
2077-08-06,20770806,Friday,6,8,31,3,2077
2077-08-07,20770807,Saturday,7,8,31,3,2077
2077-08-08,20770808,Sunday,8,8,31,3,2077
2077-08-09,20770809,Monday,9,8,32,3,2077
2077-08-10,20770810,Tuesday,10,8,32,3,2077
2077-08-11,20770811,Wednesday,11,8,32,3,2077
2077-08-12,20770812,Thursday,12,8,32,3,2077
2077-08-13,20770813,Friday,13,8,32,3,2077
2077-08-14,20770814,Saturday,14,8,32,3,2077
2077-08-15,20770815,Sunday,15,8,32,3,2077
2077-08-16,20770816,Monday,16,8,33,3,2077
2077-08-17,20770817,Tuesday,17,8,33,3,2077
2077-08-18,20770818,Wednesday,18,8,33,3,2077
2077-08-19,20770819,Thursday,19,8,33,3,2077
2077-08-20,20770820,Friday,20,8,33,3,2077
2077-08-21,20770821,Saturday,21,8,33,3,2077
2077-08-22,20770822,Sunday,22,8,33,3,2077
2077-08-23,20770823,Monday,23,8,34,3,2077
2077-08-24,20770824,Tuesday,24,8,34,3,2077
2077-08-25,20770825,Wednesday,25,8,34,3,2077
2077-08-26,20770826,Thursday,26,8,34,3,2077
2077-08-27,20770827,Friday,27,8,34,3,2077
2077-08-28,20770828,Saturday,28,8,34,3,2077
2077-08-29,20770829,Sunday,29,8,34,3,2077
2077-08-30,20770830,Monday,30,8,35,3,2077
2077-08-31,20770831,Tuesday,31,8,35,3,2077
2077-09-01,20770901,Wednesday,1,9,35,3,2077
2077-09-02,20770902,Thursday,2,9,35,3,2077
2077-09-03,20770903,Friday,3,9,35,3,2077
2077-09-04,20770904,Saturday,4,9,35,3,2077
2077-09-05,20770905,Sunday,5,9,35,3,2077
2077-09-06,20770906,Monday,6,9,36,3,2077
2077-09-07,20770907,Tuesday,7,9,36,3,2077
2077-09-08,20770908,Wednesday,8,9,36,3,2077
2077-09-09,20770909,Thursday,9,9,36,3,2077
2077-09-10,20770910,Friday,10,9,36,3,2077
2077-09-11,20770911,Saturday,11,9,36,3,2077
2077-09-12,20770912,Sunday,12,9,36,3,2077
2077-09-13,20770913,Monday,13,9,37,3,2077
2077-09-14,20770914,Tuesday,14,9,37,3,2077
2077-09-15,20770915,Wednesday,15,9,37,3,2077
2077-09-16,20770916,Thursday,16,9,37,3,2077
2077-09-17,20770917,Friday,17,9,37,3,2077
2077-09-18,20770918,Saturday,18,9,37,3,2077
2077-09-19,20770919,Sunday,19,9,37,3,2077
2077-09-20,20770920,Monday,20,9,38,3,2077
2077-09-21,20770921,Tuesday,21,9,38,3,2077
2077-09-22,20770922,Wednesday,22,9,38,3,2077
2077-09-23,20770923,Thursday,23,9,38,3,2077
2077-09-24,20770924,Friday,24,9,38,3,2077
2077-09-25,20770925,Saturday,25,9,38,3,2077
2077-09-26,20770926,Sunday,26,9,38,3,2077
2077-09-27,20770927,Monday,27,9,39,3,2077
2077-09-28,20770928,Tuesday,28,9,39,3,2077
2077-09-29,20770929,Wednesday,29,9,39,3,2077
2077-09-30,20770930,Thursday,30,9,39,3,2077
2077-10-01,20771001,Friday,1,10,39,4,2077
2077-10-02,20771002,Saturday,2,10,39,4,2077
2077-10-03,20771003,Sunday,3,10,39,4,2077
2077-10-04,20771004,Monday,4,10,40,4,2077
2077-10-05,20771005,Tuesday,5,10,40,4,2077
2077-10-06,20771006,Wednesday,6,10,40,4,2077
2077-10-07,20771007,Thursday,7,10,40,4,2077
2077-10-08,20771008,Friday,8,10,40,4,2077
2077-10-09,20771009,Saturday,9,10,40,4,2077
2077-10-10,20771010,Sunday,10,10,40,4,2077
2077-10-11,20771011,Monday,11,10,41,4,2077
2077-10-12,20771012,Tuesday,12,10,41,4,2077
2077-10-13,20771013,Wednesday,13,10,41,4,2077
2077-10-14,20771014,Thursday,14,10,41,4,2077
2077-10-15,20771015,Friday,15,10,41,4,2077
2077-10-16,20771016,Saturday,16,10,41,4,2077
2077-10-17,20771017,Sunday,17,10,41,4,2077
2077-10-18,20771018,Monday,18,10,42,4,2077
2077-10-19,20771019,Tuesday,19,10,42,4,2077
2077-10-20,20771020,Wednesday,20,10,42,4,2077
2077-10-21,20771021,Thursday,21,10,42,4,2077
2077-10-22,20771022,Friday,22,10,42,4,2077
2077-10-23,20771023,Saturday,23,10,42,4,2077
2077-10-24,20771024,Sunday,24,10,42,4,2077
2077-10-25,20771025,Monday,25,10,43,4,2077
2077-10-26,20771026,Tuesday,26,10,43,4,2077
2077-10-27,20771027,Wednesday,27,10,43,4,2077
2077-10-28,20771028,Thursday,28,10,43,4,2077
2077-10-29,20771029,Friday,29,10,43,4,2077
2077-10-30,20771030,Saturday,30,10,43,4,2077
2077-10-31,20771031,Sunday,31,10,43,4,2077
2077-11-01,20771101,Monday,1,11,44,4,2077
2077-11-02,20771102,Tuesday,2,11,44,4,2077
2077-11-03,20771103,Wednesday,3,11,44,4,2077
2077-11-04,20771104,Thursday,4,11,44,4,2077
2077-11-05,20771105,Friday,5,11,44,4,2077
2077-11-06,20771106,Saturday,6,11,44,4,2077
2077-11-07,20771107,Sunday,7,11,44,4,2077
2077-11-08,20771108,Monday,8,11,45,4,2077
2077-11-09,20771109,Tuesday,9,11,45,4,2077
2077-11-10,20771110,Wednesday,10,11,45,4,2077
2077-11-11,20771111,Thursday,11,11,45,4,2077
2077-11-12,20771112,Friday,12,11,45,4,2077
2077-11-13,20771113,Saturday,13,11,45,4,2077
2077-11-14,20771114,Sunday,14,11,45,4,2077
2077-11-15,20771115,Monday,15,11,46,4,2077
2077-11-16,20771116,Tuesday,16,11,46,4,2077
2077-11-17,20771117,Wednesday,17,11,46,4,2077
2077-11-18,20771118,Thursday,18,11,46,4,2077
2077-11-19,20771119,Friday,19,11,46,4,2077
2077-11-20,20771120,Saturday,20,11,46,4,2077
2077-11-21,20771121,Sunday,21,11,46,4,2077
2077-11-22,20771122,Monday,22,11,47,4,2077
2077-11-23,20771123,Tuesday,23,11,47,4,2077
2077-11-24,20771124,Wednesday,24,11,47,4,2077
2077-11-25,20771125,Thursday,25,11,47,4,2077
2077-11-26,20771126,Friday,26,11,47,4,2077
2077-11-27,20771127,Saturday,27,11,47,4,2077
2077-11-28,20771128,Sunday,28,11,47,4,2077
2077-11-29,20771129,Monday,29,11,48,4,2077
2077-11-30,20771130,Tuesday,30,11,48,4,2077
2077-12-01,20771201,Wednesday,1,12,48,4,2077
