,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2018-07-24,60.8839988708,61.5439987183,58.5099983215,59.486000061,59.486000061,47954000,Tesla,TSLA,YAHOO,99,85
2018-07-25,59.3479995728,61.9239997864,58.9000015259,61.7480010986,61.7480010986,35377000,Tesla,TSLA,YAHOO,99,85
2018-07-26,60.9700012207,62.1399993896,60.7280006409,61.3300018311,61.3300018311,23152500,Tesla,TSLA,YAHOO,99,85
2018-07-27,61.4500007629,61.5379981995,59.0680007935,59.436000824,59.436000824,28516500,Tesla,TSLA,YAHOO,99,85
2018-07-30,59.1800003052,59.2200012207,57.2260017395,58.0340003967,58.0340003967,34070500,Tesla,TSLA,YAHOO,99,85
2018-07-31,58.4500007629,59.6640014648,57.813999176,59.6279983521,59.6279983521,25384500,Tesla,TSLA,YAHOO,99,85
2018-08-01,59.5979995728,60.5999984741,58.5999984741,60.1679992676,60.1679992676,50647000,Tesla,TSLA,YAHOO,99,85
2018-08-02,65.68800354,69.9980010986,64.6320037842,69.9079971313,69.9079971313,116075000,Tesla,TSLA,YAHOO,99,85
2018-08-03,69.56199646,71.0,68.5059967041,69.6340026855,69.6340026855,68282500,Tesla,TSLA,YAHOO,99,85
2018-08-06,69.0920028687,70.9960021973,68.3639984131,68.3980026245,68.3980026245,42821500,Tesla,TSLA,YAHOO,99,85
2018-08-07,68.7679977417,77.4919967651,67.8300018311,75.9140014648,75.9140014648,154379000,Tesla,TSLA,YAHOO,99,85
2018-08-08,73.8180007935,76.5279998779,73.4240036011,74.0680007935,74.0680007935,122856000,Tesla,TSLA,YAHOO,99,85
2018-08-09,73.1100006104,73.4020004272,69.1460037231,70.4899978638,70.4899978638,85919000,Tesla,TSLA,YAHOO,99,85
2018-08-10,70.8000030518,72.0,69.1999969482,71.0979995728,71.0979995728,57760000,Tesla,TSLA,YAHOO,99,85
2018-08-13,72.2259979248,72.6380004883,69.8040008545,71.2819976807,71.2819976807,52319500,Tesla,TSLA,YAHOO,99,85
2018-08-14,71.6900024414,71.8399963379,69.4199981689,69.5279998779,69.5279998779,34932000,Tesla,TSLA,YAHOO,99,85
2018-08-15,68.3820037842,68.8980026245,66.4280014038,67.7379989624,67.7379989624,45506500,Tesla,TSLA,YAHOO,99,85
2018-08-16,67.9820022583,68.4560012817,66.763999939,67.0899963379,67.0899963379,30320000,Tesla,TSLA,YAHOO,99,85
2018-08-17,64.6999969482,65.3539962769,60.7060012817,61.0999984741,61.0999984741,94793000,Tesla,TSLA,YAHOO,99,85
2018-08-20,58.3400001526,61.7000007629,57.6399993896,61.6879997253,61.6879997253,87011500,Tesla,TSLA,YAHOO,99,85
2018-08-21,62.1220016479,64.9580001831,61.7999992371,64.3799972534,64.3799972534,65861000,Tesla,TSLA,YAHOO,99,85
2018-08-22,64.1740036011,64.7760009766,62.9339981079,64.3280029297,64.3280029297,29730000,Tesla,TSLA,YAHOO,99,85
2018-08-23,63.827999115,65.4639968872,63.6199989319,64.0199966431,64.0199966431,25736500,Tesla,TSLA,YAHOO,99,85
2018-08-24,64.1399993896,64.7699966431,63.8800010681,64.5640029907,64.5640029907,18013000,Tesla,TSLA,YAHOO,99,85
2018-08-27,63.5999984741,64.4879989624,61.7620010376,63.8540000916,63.8540000916,65396500,Tesla,TSLA,YAHOO,99,85
2018-08-28,63.6819992065,63.7760009766,62.2379989624,62.3720016479,62.3720016479,38245500,Tesla,TSLA,YAHOO,99,85
2018-08-29,62.0540008545,62.3699989319,60.7379989624,61.0019989014,61.0019989014,37237000,Tesla,TSLA,YAHOO,99,85
2018-08-30,60.4519996643,60.9199981689,59.5439987183,60.6300010681,60.6300010681,36083500,Tesla,TSLA,YAHOO,99,85
2018-08-31,60.4000015259,61.0620002747,59.7200012207,60.3320007324,60.3320007324,26875500,Tesla,TSLA,YAHOO,99,85
2018-09-04,59.3880004883,59.6380004883,57.5999984741,57.7900009155,57.7900009155,41752500,Tesla,TSLA,YAHOO,99,85
2018-09-05,57.0099983215,57.3559989929,55.436000824,56.1479988098,56.1479988098,38604000,Tesla,TSLA,YAHOO,99,85
2018-09-06,56.9599990845,58.2340011597,55.7760009766,56.1899986267,56.1899986267,37404000,Tesla,TSLA,YAHOO,99,85
2018-09-07,52.0200004578,53.6699981689,50.4500007629,52.6479988098,52.6479988098,112459500,Tesla,TSLA,YAHOO,99,85
2018-09-10,54.6520004272,57.2060012817,54.2000007629,57.0999984741,57.0999984741,71417500,Tesla,TSLA,YAHOO,99,85
2018-09-11,55.8940010071,56.4000015259,54.7099990845,55.8880004883,55.8880004883,45850000,Tesla,TSLA,YAHOO,99,85
2018-09-12,56.2879981995,58.5,55.7299995422,58.108001709,58.108001709,50077000,Tesla,TSLA,YAHOO,99,85
2018-09-13,57.6040000916,59.0,57.0359992981,57.891998291,57.891998291,31701500,Tesla,TSLA,YAHOO,99,85
2018-09-14,57.7519989014,59.4659996033,57.3040008545,59.0400009155,59.0400009155,33828000,Tesla,TSLA,YAHOO,99,85
2018-09-17,58.0079994202,60.1739997864,57.6259994507,58.9679985046,58.9679985046,34438000,Tesla,TSLA,YAHOO,99,85
2018-09-18,59.3380012512,60.5279998779,55.0999984741,56.9920005798,56.9920005798,82737500,Tesla,TSLA,YAHOO,99,85
2018-09-19,56.1020011902,60.0,56.0999984741,59.8040008545,59.8040008545,41474500,Tesla,TSLA,YAHOO,99,85
2018-09-20,60.7120018005,61.1959991455,58.6660003662,59.6660003662,59.6660003662,36747000,Tesla,TSLA,YAHOO,99,85
2018-09-21,59.5400009155,60.1160011292,59.0740013123,59.8199996948,59.8199996948,25252500,Tesla,TSLA,YAHOO,99,85
2018-09-24,59.6959991455,60.5999984741,58.7159996033,59.936000824,59.936000824,24215000,Tesla,TSLA,YAHOO,99,85
2018-09-25,60.0,60.9199981689,59.2999992371,60.1980018616,60.1980018616,22408500,Tesla,TSLA,YAHOO,99,85
2018-09-26,60.3819999695,62.7779998779,60.2220001221,61.9160003662,61.9160003662,39216000,Tesla,TSLA,YAHOO,99,85
2018-09-27,62.5800018311,62.9920005798,61.3819999695,61.5040016174,61.5040016174,42545500,Tesla,TSLA,YAHOO,99,85
2018-09-28,54.0519981384,55.5999984741,52.1119995117,52.9539985657,52.9539985657,168248500,Tesla,TSLA,YAHOO,99,85
2018-10-01,61.1539993286,62.2879981995,60.2099990845,62.1399993896,62.1399993896,108888000,Tesla,TSLA,YAHOO,99,85
2018-10-02,62.7900009155,63.3680000305,59.8300018311,60.2039985657,60.2039985657,58717500,Tesla,TSLA,YAHOO,99,85
2018-10-03,60.6660003662,60.9199981689,58.313999176,58.9599990845,58.9599990845,39975000,Tesla,TSLA,YAHOO,99,85
2018-10-04,58.7900009155,58.7999992371,55.5340003967,56.3660011292,56.3660011292,49071000,Tesla,TSLA,YAHOO,99,85
2018-10-05,54.9300003052,54.9760017395,52.0,52.3899993896,52.3899993896,89722500,Tesla,TSLA,YAHOO,99,85
2018-10-08,52.9039993286,53.5519981384,49.7999992371,50.1119995117,50.1119995117,67363500,Tesla,TSLA,YAHOO,99,85
2018-10-09,51.0499992371,53.3540000916,50.6599998474,52.5600013733,52.5600013733,60303000,Tesla,TSLA,YAHOO,99,85
2018-10-10,52.922000885,53.1020011902,49.5540008545,51.3759994507,51.3759994507,64076500,Tesla,TSLA,YAHOO,99,85
2018-10-11,51.5060005188,52.4500007629,49.8059997559,50.4459991455,50.4459991455,40838500,Tesla,TSLA,YAHOO,99,85
2018-10-12,52.2000007629,52.3979988098,50.4020004272,51.7560005188,51.7560005188,36007000,Tesla,TSLA,YAHOO,99,85
2018-10-15,51.8120002747,52.65599823,50.908000946,51.9179992676,51.9179992676,31000000,Tesla,TSLA,YAHOO,99,85
2018-10-16,53.1399993896,55.4760017395,52.4480018616,55.3180007935,55.3180007935,47632000,Tesla,TSLA,YAHOO,99,85
2018-10-17,56.4799995422,56.5400009155,53.1599998474,54.3559989929,54.3559989929,43277500,Tesla,TSLA,YAHOO,99,85
2018-10-18,53.858001709,54.2000007629,52.5999984741,52.7820014954,52.7820014954,27106000,Tesla,TSLA,YAHOO,99,85
2018-10-19,53.4780006409,53.9319992065,50.7000007629,52.0,52.0,46877500,Tesla,TSLA,YAHOO,99,85
2018-10-22,52.1360015869,52.3720016479,50.5180015564,52.1899986267,52.1899986267,28001500,Tesla,TSLA,YAHOO,99,85
2018-10-23,52.7739982605,59.5859985352,52.4199981689,58.827999115,58.827999115,95139000,Tesla,TSLA,YAHOO,99,85
2018-10-24,60.2099990845,60.8880004883,57.1459999084,57.7000007629,57.7000007629,100291500,Tesla,TSLA,YAHOO,99,85
2018-10-25,63.4440002441,64.1999969482,60.2019996643,62.9720001221,62.9720001221,104203500,Tesla,TSLA,YAHOO,99,85
2018-10-26,61.6500015259,67.9800033569,61.3300018311,66.1800003052,66.1800003052,137127500,Tesla,TSLA,YAHOO,99,85
2018-10-29,67.4940032959,69.4319992065,65.3000030518,66.9700012207,66.9700012207,72430000,Tesla,TSLA,YAHOO,99,85
2018-10-30,65.6780014038,67.5800018311,64.452003479,65.9800033569,65.9800033569,45633500,Tesla,TSLA,YAHOO,99,85
2018-10-31,66.5080032349,68.4000015259,65.8199996948,67.4639968872,67.4639968872,38121500,Tesla,TSLA,YAHOO,99,85
2018-11-01,67.6520004272,69.5680007935,66.9459991455,68.8560028076,68.8560028076,40000500,Tesla,TSLA,YAHOO,99,85
2018-11-02,68.7480010986,69.8399963379,68.1819992065,69.2819976807,69.2819976807,39040000,Tesla,TSLA,YAHOO,99,85
2018-11-05,68.0999984741,68.7919998169,66.0279998779,68.2799987793,68.2799987793,39155000,Tesla,TSLA,YAHOO,99,85
2018-11-06,67.8140029907,69.7600021362,67.2180023193,68.2119979858,68.2119979858,33814500,Tesla,TSLA,YAHOO,99,85
2018-11-07,68.6679992676,70.236000061,68.1600036621,69.6320037842,69.6320037842,36872500,Tesla,TSLA,YAHOO,99,85
2018-11-08,69.6999969482,71.5159988403,69.68800354,70.2799987793,70.2799987793,35453500,Tesla,TSLA,YAHOO,99,85
2018-11-09,69.8000030518,70.8000030518,69.0459976196,70.1019973755,70.1019973755,25494000,Tesla,TSLA,YAHOO,99,85
2018-11-12,69.6740036011,69.9560012817,66.0680007935,66.2559967041,66.2559967041,34707500,Tesla,TSLA,YAHOO,99,85
2018-11-13,66.6320037842,68.9400024414,66.4400024414,67.7460021973,67.7460021973,27243000,Tesla,TSLA,YAHOO,99,85
2018-11-14,68.5400009155,69.4219970703,67.4300003052,68.8000030518,68.8000030518,25201500,Tesla,TSLA,YAHOO,99,85
2018-11-15,68.466003418,69.716003418,67.8079986572,69.68800354,69.68800354,23128500,Tesla,TSLA,YAHOO,99,85
2018-11-16,69.0380020142,71.1399993896,69.0240020752,70.8619995117,70.8619995117,36031000,Tesla,TSLA,YAHOO,99,85
2018-11-19,71.2679977417,73.3499984741,70.5759963989,70.6940002441,70.6940002441,48544500,Tesla,TSLA,YAHOO,99,85
2018-11-20,68.3499984741,69.9599990845,66.7099990845,69.4980010986,69.4980010986,40023500,Tesla,TSLA,YAHOO,99,85
2018-11-21,70.4000015259,70.6200027466,67.4800033569,67.6380004883,67.6380004883,23434000,Tesla,TSLA,YAHOO,99,85
2018-11-23,66.8700027466,67.5,65.1100006104,65.1660003662,65.1660003662,21013000,Tesla,TSLA,YAHOO,99,85
2018-11-26,65.0,69.2440032959,65.0,69.1999969482,69.1999969482,39960500,Tesla,TSLA,YAHOO,99,85
2018-11-27,68.0100021362,69.391998291,67.0999984741,68.783996582,68.783996582,31791500,Tesla,TSLA,YAHOO,99,85
2018-11-28,69.1979980469,69.65599823,68.4420013428,69.5739974976,69.5739974976,20638000,Tesla,TSLA,YAHOO,99,85
2018-11-29,69.4000015259,69.5,67.9100036621,68.2340011597,68.2340011597,15403500,Tesla,TSLA,YAHOO,99,85
2018-11-30,68.3659973145,70.3199996948,67.6520004272,70.0960006714,70.0960006714,28145500,Tesla,TSLA,YAHOO,99,85
2018-12-03,72.0,73.1999969482,70.4000015259,71.6979980469,71.6979980469,41532500,Tesla,TSLA,YAHOO,99,85
2018-12-04,71.2099990845,73.736000061,70.4000015259,71.9400024414,71.9400024414,42309500,Tesla,TSLA,YAHOO,99,85
2018-12-06,71.202003479,73.4759979248,70.1520004272,72.6119995117,72.6119995117,39212500,Tesla,TSLA,YAHOO,99,85
2018-12-07,73.8000030518,75.8980026245,71.5299987793,71.59400177,71.59400177,57556000,Tesla,TSLA,YAHOO,99,85
2018-12-10,72.0,73.1959991455,70.6240005493,73.0299987793,73.0299987793,33067500,Tesla,TSLA,YAHOO,99,85
2018-12-11,73.9820022583,74.4339981079,72.0459976196,73.3519973755,73.3519973755,31544000,Tesla,TSLA,YAHOO,99,85
2018-12-12,73.8840026855,74.3820037842,73.0319976807,73.3199996948,73.3199996948,25135000,Tesla,TSLA,YAHOO,99,85
2018-12-13,74.0299987793,75.4879989624,73.3499984741,75.358001709,75.358001709,36829500,Tesla,TSLA,YAHOO,99,85
2018-12-14,75.0,75.5739974976,72.8659973145,73.141998291,73.141998291,31688000,Tesla,TSLA,YAHOO,99,85
2018-12-17,72.4000015259,73.1399993896,68.7760009766,69.6839981079,69.6839981079,38370000,Tesla,TSLA,YAHOO,99,85
2018-12-18,70.108001709,70.3099975586,66.7379989624,67.40599823,67.40599823,35500000,Tesla,TSLA,YAHOO,99,85
2018-12-19,67.5199966431,69.4020004272,65.9479980469,66.59400177,66.59400177,41371000,Tesla,TSLA,YAHOO,99,85
2018-12-20,65.4100036621,66.0579986572,62.3740005493,63.0760002136,63.0760002136,45359500,Tesla,TSLA,YAHOO,99,85
2018-12-21,63.4799995422,64.6940002441,62.4879989624,63.9539985657,63.9539985657,40084000,Tesla,TSLA,YAHOO,99,85
2018-12-24,62.7000007629,62.9000015259,59.0400009155,59.077999115,59.077999115,27799500,Tesla,TSLA,YAHOO,99,85
2018-12-26,60.0,65.3939971924,58.8180007935,65.2180023193,65.2180023193,40815500,Tesla,TSLA,YAHOO,99,85
2018-12-27,63.9679985046,64.4339981079,60.2999992371,63.2260017395,63.2260017395,42875500,Tesla,TSLA,YAHOO,99,85
2018-12-28,64.6200027466,67.2480010986,63.6819992065,66.7740020752,66.7740020752,49695000,Tesla,TSLA,YAHOO,99,85
2018-12-31,67.5579986572,67.8420028687,65.0520019531,66.5599975586,66.5599975586,31511500,Tesla,TSLA,YAHOO,99,85
2019-01-02,61.2200012207,63.0260009766,59.7599983215,62.0239982605,62.0239982605,58293000,Tesla,TSLA,YAHOO,99,85
2019-01-03,61.4000015259,61.8800010681,59.4760017395,60.0719985962,60.0719985962,34826000,Tesla,TSLA,YAHOO,99,85
2019-01-04,61.2000007629,63.5999984741,60.5460014343,63.5379981995,63.5379981995,36970500,Tesla,TSLA,YAHOO,99,85
2019-01-07,64.34400177,67.3479995728,63.5499992371,66.9919967651,66.9919967651,37756000,Tesla,TSLA,YAHOO,99,85
2019-01-08,68.391998291,68.8020019531,65.4039993286,67.0699996948,67.0699996948,35042500,Tesla,TSLA,YAHOO,99,85
2019-01-09,67.0999984741,68.6999969482,66.2939987183,67.7060012817,67.7060012817,27164500,Tesla,TSLA,YAHOO,99,85
2019-01-10,66.8799972534,69.0780029297,66.358001709,68.9940032959,68.9940032959,30282000,Tesla,TSLA,YAHOO,99,85
2019-01-11,68.4179992676,69.6819992065,67.7539978027,69.452003479,69.452003479,25195500,Tesla,TSLA,YAHOO,99,85
2019-01-14,68.4759979248,68.5,66.8000030518,66.8799972534,66.8799972534,26236500,Tesla,TSLA,YAHOO,99,85
2019-01-15,67.0,69.7600021362,66.9000015259,68.8860015869,68.8860015869,30283000,Tesla,TSLA,YAHOO,99,85
2019-01-16,68.9560012817,70.4000015259,68.6999969482,69.2099990845,69.2099990845,23458500,Tesla,TSLA,YAHOO,99,85
2019-01-17,69.2419967651,70.3000030518,68.8300018311,69.4619979858,69.4619979858,18383500,Tesla,TSLA,YAHOO,99,85
2019-01-18,64.5999984741,65.4260025024,59.9459991455,60.4519996643,60.4519996643,120754000,Tesla,TSLA,YAHOO,99,85
2019-01-22,60.9640007019,61.5999984741,59.0999984741,59.7840003967,59.7840003967,60333500,Tesla,TSLA,YAHOO,99,85
2019-01-23,58.5,58.9000015259,56.3380012512,57.5180015564,57.5180015564,62650000,Tesla,TSLA,YAHOO,99,85
2019-01-24,56.6059989929,58.736000061,55.8559989929,58.3019981384,58.3019981384,40061000,Tesla,TSLA,YAHOO,99,85
2019-01-25,58.8779983521,59.7039985657,57.9099998474,59.408000946,59.408000946,36248000,Tesla,TSLA,YAHOO,99,85
2019-01-28,58.5820007324,59.4920005798,57.5499992371,59.2760009766,59.2760009766,32116500,Tesla,TSLA,YAHOO,99,85
2019-01-29,59.0540008545,59.7120018005,58.3600006104,59.4920005798,59.4920005798,23108500,Tesla,TSLA,YAHOO,99,85
2019-01-30,60.0900001526,61.7999992371,59.6980018616,61.7540016174,61.7540016174,56251500,Tesla,TSLA,YAHOO,99,85
2019-01-31,60.2000007629,62.3120002747,58.7999992371,61.4039993286,61.4039993286,62846000,Tesla,TSLA,YAHOO,99,85
2019-02-01,61.0839996338,63.2200012207,60.7000007629,62.4420013428,62.4420013428,36417000,Tesla,TSLA,YAHOO,99,85
2019-02-04,62.5960006714,63.0600013733,60.3759994507,62.577999115,62.577999115,36760500,Tesla,TSLA,YAHOO,99,85
2019-02-05,62.4980010986,64.4879989624,62.4500007629,64.2699966431,64.2699966431,33714000,Tesla,TSLA,YAHOO,99,85
2019-02-06,63.9179992676,64.8479995728,63.1240005493,63.4440002441,63.4440002441,25192500,Tesla,TSLA,YAHOO,99,85
2019-02-07,62.6599998474,62.9399986267,60.5999984741,61.5019989014,61.5019989014,32603000,Tesla,TSLA,YAHOO,99,85
2019-02-08,61.3660011292,61.4900016785,59.7000007629,61.1599998474,61.1599998474,29221000,Tesla,TSLA,YAHOO,99,85
2019-02-11,62.3199996948,63.7200012207,62.0999984741,62.5680007935,62.5680007935,35648500,Tesla,TSLA,YAHOO,99,85
2019-02-12,63.2400016785,63.6380004883,61.9239997864,62.3619995117,62.3619995117,27588000,Tesla,TSLA,YAHOO,99,85
2019-02-13,62.4700012207,62.5499992371,61.1139984131,61.6339988708,61.6339988708,25708000,Tesla,TSLA,YAHOO,99,85
2019-02-14,60.6759986877,61.3540000916,60.2000007629,60.7540016174,60.7540016174,26004000,Tesla,TSLA,YAHOO,99,85
2019-02-15,60.9000015259,61.5999984741,60.7799987793,61.5760002136,61.5760002136,19524500,Tesla,TSLA,YAHOO,99,85
2019-02-19,61.3120002747,62.3079986572,61.09400177,61.1279983521,61.1279983521,20842000,Tesla,TSLA,YAHOO,99,85
2019-02-20,60.8819999695,61.2599983215,59.7999992371,60.5120010376,60.5120010376,35710500,Tesla,TSLA,YAHOO,99,85
2019-02-21,60.3619995117,60.6479988098,58.0999984741,58.2459983826,58.2459983826,44546000,Tesla,TSLA,YAHOO,99,85
2019-02-22,58.8979988098,59.2999992371,58.4199981689,58.9420013428,58.9420013428,28703000,Tesla,TSLA,YAHOO,99,85
2019-02-25,59.5820007324,60.5800018311,59.4000015259,59.7540016174,59.7540016174,33132500,Tesla,TSLA,YAHOO,99,85
2019-02-26,58.4440002441,60.4020004272,57.7540016174,59.5719985962,59.5719985962,42912500,Tesla,TSLA,YAHOO,99,85
2019-02-27,60.3559989929,63.2599983215,60.1100006104,62.9480018616,62.9480018616,55919500,Tesla,TSLA,YAHOO,99,85
2019-02-28,63.7840003967,64.0,62.1619987488,63.9760017395,63.9760017395,52603500,Tesla,TSLA,YAHOO,99,85
2019-03-01,61.3880004883,61.4259986877,58.3800010681,58.9580001831,58.9580001831,114557000,Tesla,TSLA,YAHOO,99,85
2019-03-04,59.6240005493,59.7999992371,56.5559997559,57.0719985962,57.0719985962,85484000,Tesla,TSLA,YAHOO,99,85
2019-03-05,56.4000015259,56.7999992371,54.0200004578,55.3079986572,55.3079986572,93823500,Tesla,TSLA,YAHOO,99,85
2019-03-06,55.2960014343,56.3019981384,54.8779983521,55.2480010986,55.2480010986,51677500,Tesla,TSLA,YAHOO,99,85
2019-03-07,55.7680015564,56.9399986267,54.8499984741,55.3180007935,55.3180007935,47212500,Tesla,TSLA,YAHOO,99,85
2019-03-08,55.3819999695,57.1180000305,55.1780014038,56.827999115,56.827999115,44098000,Tesla,TSLA,YAHOO,99,85
2019-03-11,56.7039985657,58.2560005188,56.0999984741,58.1839981079,58.1839981079,36961500,Tesla,TSLA,YAHOO,99,85
2019-03-12,57.2980003357,57.6139984131,56.2120018005,56.672000885,56.672000885,37520500,Tesla,TSLA,YAHOO,99,85
2019-03-13,56.7799987793,58.3979988098,56.5400009155,57.7919998169,57.7919998169,34223500,Tesla,TSLA,YAHOO,99,85
2019-03-14,58.4900016785,59.077999115,57.658000946,57.9920005798,57.9920005798,35517000,Tesla,TSLA,YAHOO,99,85
2019-03-15,56.7019996643,56.7439994812,54.8800010681,55.0859985352,55.0859985352,73927500,Tesla,TSLA,YAHOO,99,85
2019-03-18,55.2000007629,55.6100006104,53.4599990845,53.8979988098,53.8979988098,51405000,Tesla,TSLA,YAHOO,99,85
2019-03-19,53.5,54.6599998474,52.6920013428,53.4939994812,53.4939994812,59003000,Tesla,TSLA,YAHOO,99,85
2019-03-20,53.9379997253,54.9939994812,53.2599983215,54.7200012207,54.7200012207,34541000,Tesla,TSLA,YAHOO,99,85
2019-03-21,54.5200004578,55.2900009155,53.6899986267,54.8040008545,54.8040008545,29735500,Tesla,TSLA,YAHOO,99,85
2019-03-22,54.5159988403,54.5600013733,52.7999992371,52.90599823,52.90599823,43728000,Tesla,TSLA,YAHOO,99,85
2019-03-25,51.9420013428,52.6360015869,50.891998291,52.0839996338,52.0839996338,51075000,Tesla,TSLA,YAHOO,99,85
2019-03-26,52.8880004883,54.0519981384,52.8860015869,53.5540008545,53.5540008545,36754500,Tesla,TSLA,YAHOO,99,85
2019-03-27,53.75,55.0740013123,53.6360015869,54.9659996033,54.9659996033,43896000,Tesla,TSLA,YAHOO,99,85
2019-03-28,55.4319992065,56.0660018921,55.0200004578,55.7239990234,55.7239990234,33870500,Tesla,TSLA,YAHOO,99,85
2019-03-29,55.7400016785,56.0320014954,54.9000015259,55.9720001221,55.9720001221,29956500,Tesla,TSLA,YAHOO,99,85
2019-04-01,56.5239982605,57.8400001526,56.2560005188,57.8359985352,57.8359985352,40552000,Tesla,TSLA,YAHOO,99,85
2019-04-02,57.6599998474,57.8880004883,56.7760009766,57.1759986877,57.1759986877,27394500,Tesla,TSLA,YAHOO,99,85
2019-04-03,57.4640007019,59.2340011597,57.4339981079,58.3619995117,58.3619995117,39597000,Tesla,TSLA,YAHOO,99,85
2019-04-04,52.3779983521,54.2400016785,52.1180000305,53.5559997559,53.5559997559,118603500,Tesla,TSLA,YAHOO,99,85
2019-04-05,53.9720001221,55.2200012207,53.2220001221,54.9920005798,54.9920005798,65191500,Tesla,TSLA,YAHOO,99,85
2019-04-08,55.5379981995,56.2319984436,54.0880012512,54.6399993896,54.6399993896,52052000,Tesla,TSLA,YAHOO,99,85
2019-04-09,54.3300018311,55.0,53.922000885,54.4620018005,54.4620018005,29520000,Tesla,TSLA,YAHOO,99,85
2019-04-10,55.3479995728,55.6759986877,54.577999115,55.2120018005,55.2120018005,35306500,Tesla,TSLA,YAHOO,99,85
2019-04-11,53.6599998474,54.0999984741,53.1199989319,53.6839981079,53.6839981079,49179500,Tesla,TSLA,YAHOO,99,85
2019-04-12,54.0439987183,54.3899993896,53.3660011292,53.5400009155,53.5400009155,33730000,Tesla,TSLA,YAHOO,99,85
2019-04-15,53.7260017395,53.7760009766,51.7260017395,53.2760009766,53.2760009766,50193000,Tesla,TSLA,YAHOO,99,85
2019-04-16,53.1500015259,55.0,52.9440002441,54.672000885,54.672000885,36364500,Tesla,TSLA,YAHOO,99,85
2019-04-17,54.9500007629,54.9580001831,53.7080001831,54.2459983826,54.2459983826,25632500,Tesla,TSLA,YAHOO,99,85
2019-04-18,54.2459983826,54.9679985046,53.9500007629,54.6520004272,54.6520004272,29381500,Tesla,TSLA,YAHOO,99,85
2019-04-22,53.7999992371,53.936000824,52.4959983826,52.5499992371,52.5499992371,60735500,Tesla,TSLA,YAHOO,99,85
2019-04-23,52.0299987793,53.1199989319,51.1500015259,52.7799987793,52.7799987793,54719500,Tesla,TSLA,YAHOO,99,85
2019-04-24,52.7700004578,53.063999176,51.5999984741,51.7319984436,51.7319984436,53637500,Tesla,TSLA,YAHOO,99,85
2019-04-25,51.0,51.7999992371,49.2140007019,49.5260009766,49.5260009766,109247000,Tesla,TSLA,YAHOO,99,85
2019-04-26,49.2999992371,49.3359985352,46.2260017395,47.0279998779,47.0279998779,111803500,Tesla,TSLA,YAHOO,99,85
2019-04-29,47.172000885,48.7960014343,46.4339981079,48.2939987183,48.2939987183,83572500,Tesla,TSLA,YAHOO,99,85
2019-04-30,48.4119987488,48.841999054,47.4000015259,47.7379989624,47.7379989624,47323000,Tesla,TSLA,YAHOO,99,85
2019-05-01,47.7700004578,48.0,46.2999992371,46.8019981384,46.8019981384,53522000,Tesla,TSLA,YAHOO,99,85
2019-05-02,49.1040000916,49.4259986877,47.5439987183,48.8199996948,48.8199996948,90796500,Tesla,TSLA,YAHOO,99,85
2019-05-03,48.7719993591,51.3219985962,48.6980018616,51.0060005188,51.0060005188,118534000,Tesla,TSLA,YAHOO,99,85
2019-05-06,50.0040016174,51.6699981689,49.7000007629,51.0680007935,51.0680007935,54169500,Tesla,TSLA,YAHOO,99,85
2019-05-07,51.3600006104,51.4420013428,49.0200004578,49.4119987488,49.4119987488,50657000,Tesla,TSLA,YAHOO,99,85
2019-05-08,49.3880004883,50.1199989319,48.8400001526,48.9679985046,48.9679985046,30882000,Tesla,TSLA,YAHOO,99,85
2019-05-09,48.4000015259,48.736000061,47.3880004883,48.3959999084,48.3959999084,33557000,Tesla,TSLA,YAHOO,99,85
2019-05-10,47.9500007629,48.3979988098,47.2039985657,47.9039993286,47.9039993286,35041500,Tesla,TSLA,YAHOO,99,85
2019-05-13,46.4020004272,46.4939994812,44.9000015259,45.4020004272,45.4020004272,54174000,Tesla,TSLA,YAHOO,99,85
2019-05-14,45.8600006104,46.9000015259,45.5999984741,46.4620018005,46.4620018005,36262000,Tesla,TSLA,YAHOO,99,85
2019-05-15,45.8639984131,46.4879989624,45.0499992371,46.3899993896,46.3899993896,36480000,Tesla,TSLA,YAHOO,99,85
2019-05-16,45.8979988098,46.2000007629,45.2999992371,45.6660003662,45.6660003662,37416500,Tesla,TSLA,YAHOO,99,85
2019-05-17,44.391998291,44.4480018616,41.7840003967,42.2060012817,42.2060012817,88933500,Tesla,TSLA,YAHOO,99,85
2019-05-20,40.5600013733,41.2000007629,39.0499992371,41.0719985962,41.0719985962,102631000,Tesla,TSLA,YAHOO,99,85
2019-05-21,39.5519981384,41.4799995422,39.2080001831,41.0159988403,41.0159988403,90019500,Tesla,TSLA,YAHOO,99,85
2019-05-22,39.8199996948,40.7879981995,38.3559989929,38.5460014343,38.5460014343,93426000,Tesla,TSLA,YAHOO,99,85
2019-05-23,38.8680000305,39.8940010071,37.2439994812,39.0979995728,39.0979995728,132735500,Tesla,TSLA,YAHOO,99,85
2019-05-24,39.9659996033,39.9959983826,37.75,38.1259994507,38.1259994507,70683000,Tesla,TSLA,YAHOO,99,85
2019-05-28,38.2400016785,39.0,37.5699996948,37.7400016785,37.7400016785,51564500,Tesla,TSLA,YAHOO,99,85
2019-05-29,37.4199981689,38.4780006409,37.0079994202,37.9720001221,37.9720001221,59843000,Tesla,TSLA,YAHOO,99,85
